cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
184,Hoya del Peñón, ,2,1R,204,210,215,"ANOSMA, BCO. DE",Bco. de Anosma
185,Barranquillo los Naranjos, ,2,1Q,487,517,215,"ANOSMA, BCO. DE",Bco. de Anosma
186,Cañada los Perros, ,2,1J,567,656,215,"ANOSMA, BCO. DE",Bco. de Anosma
187,Hoya la Cebada, ,3,1Q1,110,123,215,"ANOSMA, BCO. DE",Bco. de Anosma
188,Hoya la Huerta, ,2,1P,133,137,215,"ANOSMA, BCO. DE",Bco. de Anosma
189,Las Trices y La Tosca, ,2,1M,540,564,215,"ANOSMA, BCO. DE",Bco. de Anosma
190,Los Barriales, ,2,1E,977,1045,215,"ANOSMA, BCO. DE",Bco. de Anosma
191,Cañada las Lajas, ,3,1J2,264,305,215,"ANOSMA, BCO. DE",Bco. de Anosma
192,Hoyillas Blancas, ,2,1N,167,194,215,"ANOSMA, BCO. DE",Bco. de Anosma
193,Corraletes de Arriba, ,2,1O,211,235,215,"ANOSMA, BCO. DE",Bco. de Anosma
194,Fuente la Barrera, ,3,1E2,184,211,215,"ANOSMA, BCO. DE",Bco. de Anosma
195,La Moza, ,3,1E3,92,108,215,"ANOSMA, BCO. DE",Bco. de Anosma
196,Hoya de las Higueras, ,2,19,882,974,215,"ANOSMA, BCO. DE",Bco. de Anosma
197,Cañada Veleta, ,3,1J3,186,209,215,"ANOSMA, BCO. DE",Bco. de Anosma
198,El Poleo y Palo Blanco, ,2,1L,322,348,215,"ANOSMA, BCO. DE",Bco. de Anosma
199,La Magra, ,2,1K,208,240,215,"ANOSMA, BCO. DE",Bco. de Anosma
200,Cañada el Roquete, ,3,1J1,222,252,215,"ANOSMA, BCO. DE",Bco. de Anosma
201,Hoya Manuel, ,2,1H,305,367,215,"ANOSMA, BCO. DE",Bco. de Anosma
202,Valle de la Palma, ,2,1B,631,722,215,"ANOSMA, BCO. DE",Bco. de Anosma
203,Hoya de los Helechos, ,2,1A,417,527,215,"ANOSMA, BCO. DE",Bco. de Anosma
204,Cañada Honda, ,2,17,543,666,215,"ANOSMA, BCO. DE",Bco. de Anosma
205,Cañada de Bisogue, ,2,1I,191,224,215,"ANOSMA, BCO. DE",Bco. de Anosma
206,Cañada del Cabezo de la Mancha las Ovejas, ,3,171,256,319,215,"ANOSMA, BCO. DE",Bco. de Anosma
207,Cañada la Majorera, ,2,14,644,754,215,"ANOSMA, BCO. DE",Bco. de Anosma
208, , ,3,141,128,178,215,"ANOSMA, BCO. DE",Bco. de Anosma
209,Hoya Bañul, ,2,1G,273,325,215,"ANOSMA, BCO. DE",Bco. de Anosma
210,Hoya Cueva los Tajeros, ,3,1B1,248,309,215,"ANOSMA, BCO. DE",Bco. de Anosma
211,El Rincón, ,2,1D,466,512,215,"ANOSMA, BCO. DE",Bco. de Anosma
212, , ,3,1G1,72,90,215,"ANOSMA, BCO. DE",Bco. de Anosma
213, , ,3,1E1,205,228,215,"ANOSMA, BCO. DE",Bco. de Anosma
214,Las Majadillas, ,3,1D1,257,282,215,"ANOSMA, BCO. DE",Bco. de Anosma
215,Arbona, ,4,1E11,34,41,215,"ANOSMA, BCO. DE",Bco. de Anosma
216,Los Majanos, ,4,1D11,104,111,215,"ANOSMA, BCO. DE",Bco. de Anosma
217,Las Vetas, ,2,1F,132,164,215,"ANOSMA, BCO. DE",Bco. de Anosma
218, , ,2,18,297,378,215,"ANOSMA, BCO. DE",Bco. de Anosma
219,Breñilla Bocado las Coles, ,2,12,436,526,215,"ANOSMA, BCO. DE",Bco. de Anosma
220,Cabezo de los Helechos, ,3,1A3,158,191,215,"ANOSMA, BCO. DE",Bco. de Anosma
221, , ,3,1A2,132,174,215,"ANOSMA, BCO. DE",Bco. de Anosma
222, , ,3,121,171,229,215,"ANOSMA, BCO. DE",Bco. de Anosma
223,Hoya de Chimbel, ,2,13,389,451,215,"ANOSMA, BCO. DE",Bco. de Anosma
224,Los Granadillos, ,2,1C,134,160,215,"ANOSMA, BCO. DE",Bco. de Anosma
225,Cueva los Palos, ,2,16,242,305,215,"ANOSMA, BCO. DE",Bco. de Anosma
226, , ,3,1A1,99,132,215,"ANOSMA, BCO. DE",Bco. de Anosma
227, , ,3,131,104,133,215,"ANOSMA, BCO. DE",Bco. de Anosma
228,Los Morales de Anosma, ,2,15,465,500,215,"ANOSMA, BCO. DE",Bco. de Anosma
229,Hoya del Lomo la Baja, ,2,11,258,301,215,"ANOSMA, BCO. DE",Bco. de Anosma
230,Barranco de Ijuana,Barranco de Ujuana,1,1,7351,7480,216,"IJUANA, BCO. DE",Bco. de Ijuana
231,Hoya del Lomo de los Manchas, ,2,1L,193,202,216,"IJUANA, BCO. DE",Bco. de Ijuana
232,Hoya del Lomo de los Pinos, ,2,1K,208,216,216,"IJUANA, BCO. DE",Bco. de Ijuana
233,Barranco de los Tabordos, ,2,1J,874,917,216,"IJUANA, BCO. DE",Bco. de Ijuana
234,El Sanguino, ,3,1J1,136,144,216,"IJUANA, BCO. DE",Bco. de Ijuana
235,Palo Blanco, ,2,1G,347,397,216,"IJUANA, BCO. DE",Bco. de Ijuana
236,La Mantelina, ,2,1I,185,193,216,"IJUANA, BCO. DE",Bco. de Ijuana
237,Las Puntillas, ,2,1E,300,376,216,"IJUANA, BCO. DE",Bco. de Ijuana
238,Corraletes de Abajo, ,3,1E1,212,260,216,"IJUANA, BCO. DE",Bco. de Ijuana
239,Hoya los Rábanos, ,2,1H,196,216,216,"IJUANA, BCO. DE",Bco. de Ijuana
240,Hoya la Cruz, ,3,1H1,119,132,216,"IJUANA, BCO. DE",Bco. de Ijuana
241,Las Sáquitas, ,2,1A,467,530,216,"IJUANA, BCO. DE",Bco. de Ijuana
242, , ,3,1A1,117,141,216,"IJUANA, BCO. DE",Bco. de Ijuana
243,Guamón del Lomo de los Andenes, ,2,1F,163,180,216,"IJUANA, BCO. DE",Bco. de Ijuana
244,Hoya de los Barrancos, ,2,19,568,619,216,"IJUANA, BCO. DE",Bco. de Ijuana
245,Hoya el Portillo, ,2,1D,212,252,216,"IJUANA, BCO. DE",Bco. de Ijuana
246,Hoya de Guamón, ,2,1B,414,462,216,"IJUANA, BCO. DE",Bco. de Ijuana
247,Hoya el Bucio, ,2,17,479,540,216,"IJUANA, BCO. DE",Bco. de Ijuana
248, , ,3,171,154,199,216,"IJUANA, BCO. DE",Bco. de Ijuana
249,Los Trabajitos, ,3,191,228,261,216,"IJUANA, BCO. DE",Bco. de Ijuana
250,Salto el Burro, ,2,18,350,390,216,"IJUANA, BCO. DE",Bco. de Ijuana
251,Hoya los Juncos y Cañada el Laurel, ,2,1C,213,243,216,"IJUANA, BCO. DE",Bco. de Ijuana
252,Guajarilla, ,2,15,388,432,216,"IJUANA, BCO. DE",Bco. de Ijuana
253, , ,3,151,137,166,216,"IJUANA, BCO. DE",Bco. de Ijuana
254,Hoya el Cuchillo, ,2,16,207,258,216,"IJUANA, BCO. DE",Bco. de Ijuana
255,Hoya los Carnavales, ,3,161,101,115,216,"IJUANA, BCO. DE",Bco. de Ijuana
256,Barranquillo de la Fajana de Abajo, ,2,11,480,546,216,"IJUANA, BCO. DE",Bco. de Ijuana
257,Morro la Puente, ,3,111,127,162,216,"IJUANA, BCO. DE",Bco. de Ijuana
258,El Cerrilar, ,2,12,398,453,216,"IJUANA, BCO. DE",Bco. de Ijuana
259,Ere del Cerrillar, ,3,121,135,162,216,"IJUANA, BCO. DE",Bco. de Ijuana
260,Morro los Balos, ,2,13,248,302,216,"IJUANA, BCO. DE",Bco. de Ijuana
261,El Almacigal, ,2,14,213,259,216,"IJUANA, BCO. DE",Bco. de Ijuana
262, , ,3,131,87,115,216,"IJUANA, BCO. DE",Bco. de Ijuana
263,Barranco de Antequera, ,1,1,3175,3268,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
264,Los Andenes, ,2,16,177,193,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
265, , ,2,17,57,61,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
266,Las Moradillas, ,2,14,585,615,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
267,La Montaña, ,2,15,105,115,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
268,Banda Alegre, ,2,13,527,582,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
269,Hoya los Balos, ,2,11,615,675,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
270,Banda Alegre de la Cañada Honda, ,2,12,313,337,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
271, , ,3,111,187,219,217,"ANTEQUERA, BCO. DE",Bco. de Antequera
272,Valle de la Yeguas, ,1,1,3015,3138,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
273,Hoya los Bujeros, ,2,14,681,746,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
274,Hoya las Vistas del Llano de Abajo, ,2,17,284,317,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
275,Piedras Negras, ,2,15,222,255,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
276,El Bucio, ,2,16,134,152,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
277,Hoya el Adar,Ladar,2,13,357,389,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
278,Hoya Cho Luis, ,2,11,675,738,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
279,Los Majanos, ,2,12,379,410,218,"BALAYO (EL), BCO. DE",Bco. de el Balayo
280,Valle Seco, ,1,1,1196,1314,219,"MORAL (EL), BCO. DE",Bco. de el Moral
281, , ,2,14,235,271,219,"MORAL (EL), BCO. DE",Bco. de el Moral
282, , ,2,15,69,83,219,"MORAL (EL), BCO. DE",Bco. de el Moral
283, , ,2,11,393,445,219,"MORAL (EL), BCO. DE",Bco. de el Moral
284, , ,2,13,194,219,219,"MORAL (EL), BCO. DE",Bco. de el Moral
285, , ,2,12,235,260,219,"MORAL (EL), BCO. DE",Bco. de el Moral
286,Barranco de Chamorga,Barranco de Roque Bermejo,1,1,4656,4781,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
287,Hoya del Paso la Yegua, ,2,1C,592,631,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
288,Hoya Cruz del Draguillo, ,2,1E,417,445,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
289,Barranquillo de Cabezo Tejo, ,3,1E1,224,238,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
290,El Pilón, ,2,17,768,838,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
291,Hoya Honda, ,2,1D,310,334,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
292,Hoya Coquito, ,3,172,395,442,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
293,Rejaure,Rejadura,2,15,515,623,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
294,Hoya de la Fuente de Chamorga,Hoya de Cha Malena,2,1B,264,295,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
295,Hoya del Hornillo, ,2,1A,541,559,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
296,Barranquillo el Campillo, ,3,171,163,184,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
297,Piedra Chiquero, ,2,19,322,341,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
298,El Pajal, ,2,18,325,355,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
299,La Torvisca,"La Trovisca, Las Hijes, Los Peralillos, Fuente Tomasa",3,191,171,178,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
300,Hoya el Corte, ,2,16,300,329,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
301,Barranquillo de la Asomada el Tanque,Barranquillo de la Somada el Tanque,2,12,452,561,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
302,la Erilla Quemada, ,2,14,197,234,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
303,Los Pajales,Los Leñadores,2,13,449,487,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
304,La Viga,"Piedra Grande, Andén de Fema",3,131,221,234,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
